ym:s:bounce,ym:s:browser,ym:s:browserEngine,ym:s:clientID,ym:s:date,ym:s:dateTime,ym:s:deviceCategory,ym:s:endURL,ym:s:goalsID,ym:s:isNewUser,ym:s:lastTrafficSource,ym:s:operatingSystemRoot,ym:s:pageViews,ym:s:purchaseID,ym:s:purchaseRevenue,ym:s:referer,ym:s:regionCity,ym:s:regionCityID,ym:s:startURL,ym:s:visitDuration,ym:s:watchIDs
0,chrome,WebKit,"1,73822E+18",2025-03-28,2025-03-28 13:06:05,1,"https://yandex.ru/maps/org/novaya_meditsina/135495670413/gallery/?ll=39.508489,55.660938&mode=search&photos[business]=135495670413&photos[id]=urn:yandex:sprav:photo:2a00000190b59d2602ff451f3a4925d37394&sll=38.916554,55.577521&sspn=0.017945,0.005600&tab=gallery&text=Новая Медицина в г. Рошаль&z=10.78",[],0,internal,windows,116,[],[],"https://yandex.ru/maps/?ll=36.933091,51.878220&mode=poi&poi[point]=36.902066,51.878541&poi[uri]=ymapsbm1:%2F%2Forg%3Foid%3D1182970902&tab=gallery&z=13.91",Cheboksary,45,"https://yandex.ru/maps/?ll=36.933091,51.878220&z=13.91",4921,"[1527032319243452761,1527033311778308441,1527036292975296857,1527038325784052057,1527042974163140686,1527097934710047065,1527098488309940569,1527101506776465486,1527103005238493262,1527103605675655246,1527104180115996764,1527105618111627609,1527149754162085980,1527150137957941326,1527153377952399705,1527153702494535758,1527154202190807118,1527155244103631193,1527157008244408665,1527159794674434126,1527160095395807577,1527160362071490638,1527160650910924892,1527160964396351580,1527161212762849358,1527161409914273870,1527161653641609308,1527162807968858457,1527164193009827932,1527179430756876633,1527246322361696601,1527246773624504665,1527248419244736590,1527249419431838041,1527303597018055001,1527303959335403865,1527304574970101838,1527308693810184284,1527308693836922958,1527309831228883036,1527312172684148814,1527312507644411996,1527314065361731929,1527314067586547804,1527366588982100046,1527367009643790414,1527367612263301465,1527368487005847644,1527369380089037145,1527375970880192857,1527390619788640601,1527430261970567260,1527431236899307612,1527433971172114510,1527436525410451801,1527437114223362393,1527437924947198297,1527439528909602894,1527439813926191196,1527440630043378009,1527441173532377433,1527442292777156700,1527514103666704476,1527514434904260700,1527515417842811225,1527518413710164046,1527519044106453070,1527519840385630553,1527520357732057180,1527521917588209742,1527723349416345945,1527724006947422553,1527726755381248345,1527727782183567438,1527811147526308185,1527811618523578460,1527812062867358041,1527814027460215129,1527814963602915406,1527816069961482332,1527858815887212889,1527859716671668316,1527861583006663001,1527862773759082588,1527863172161864025,1527863871120867673,1527864285016621401,1527865776207822926,1527866195106332764,1527867134459511129,1527867665112105038,1527868185144459356,1527873205564604494,1527908881764450396,1527909549749567566,1527911182595260494,1527911931778957657,1527914524903473244,1528002266310377564,1528002656170672220,1528004262707855705,1528005424977019225,1528029653541847118,1528248819784876377,1528249424568647758,1528249427800883292,1528250385867210830,1528250888666218574,1528319032429642073,1528319309175849052,1528319720773386318,1528320213043642713,1528319992125194585,1528321429395472462,1528321964257837134,1528322227001360729]"
1,yasearchapp,WebKit,"1,69151E+18",2025-03-17,2025-03-17 17:25:47,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1281975341852131614]
0,yandexsearch,WebKit,"1,65514E+18",2025-07-21,2025-07-21 11:30:31,2,https://yandex.ru,[],0,referral,android,3,[],[],https://yandex.ru,Tver,14,https://yandex.ru,728,"[4130191817226584102,4130194443473780951,4130382638506311895]"
1,Unknown,Unknown,0,2025-06-11,2025-06-11 15:52:12,2,https://ru.yandex.yandexmaps,[],0,direct,android,1,[],[],Unknown,Tver,14,https://ru.yandex.yandexmaps,0,[3228337973775302709]
0,safari_mobile,WebKit,"1,75379E+18",2025-09-13,2025-09-13 11:22:14,2,https://yandex.ru,[],1,referral,ios_double,4,[],[],https://yandex.ru,Tver,14,https://yandex.ru,159,"[5353120664274075778,5353130913919664258,5353140802481815730,5353162390431596605]"
1,yandexsearch,WebKit,"1,6864E+18",2024-11-24,2024-11-24 14:53:01,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7009830670128644132]
1,yandexsearch,WebKit,"1,63129E+16",2025-03-20,2025-03-20 21:24:50,2,https://yandex.ru,[],1,referral,ios_double,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1353683020844630268]
0,yandexsearch,WebKit,"1,65044E+17",2025-01-16,2025-01-16 22:57:39,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,356,"[18374984699179434107,18375078084421353595]"
0,yandex_browser,WebKit,"1,73784E+18",2025-02-20,2025-02-20 14:41:47,2,https://yandex.ru,[],0,referral,android,4,[],[],https://yandex.ru,Boksitogorsk,10861,https://yandex.ru,984,"[713164704236700318,713171117334856350,713206659595894811,713422746946372254]"
1,yandexsearch,WebKit,"1,66031E+18",2025-01-25,2025-01-25 06:45:20,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[116790449318133988]
1,atom,WebKit,"1,70431E+18",2025-02-28,2025-02-28 17:25:08,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[896928045878214831]
1,opera_mobile,WebKit,"1,70699E+18",2025-04-01,2025-04-01 13:01:31,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[1617557320566309157]
1,chromemobile,WebKit,"1,75555E+18",2025-09-18,2025-09-18 11:19:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,0,[5466320703542788444]
1,yandexsearch,WebKit,"1,68996E+18",2025-08-23,2025-08-23 14:49:21,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[4880744144567533777]
0,yandex_browser,WebKit,"1,66728E+19",2025-08-22,2025-08-22 11:40:49,1,https://ya.ru,[],1,internal,windows,2,[],[],https://ya.ru,Torzgok,10822,https://ya.ru,14,"[4855129492728054119,4855133186265186539]"
1,yandex_browser,WebKit,"1,69023E+18",2024-12-17,2024-12-17 12:33:10,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[7528563488271368484]
1,samsung_internet,WebKit,"1,75385E+18",2025-10-02,2025-10-02 15:23:58,2,https://ya.ru,[],1,internal,android,1,[],[],https://ya.ru,Frankfurt am Main,100,https://ya.ru,0,[5787258329961333056]
1,yandex_browser,WebKit,"1,72033E+18",2024-11-07,2024-11-07 11:06:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6621236768679395582]
0,chromemobile,WebKit,"1,73023E+18",2025-08-15,2025-08-15 08:29:32,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,48,"[4693576169181151255,4693588943518826519]"
1,yandex_browser,WebKit,"1,70371E+18",2025-02-04,2025-02-04 05:53:08,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[342461796771692794]
1,yandexsearch,WebKit,"1,64837E+18",2025-05-23,2025-05-23 08:56:33,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Arkhangelsk,20,https://yandex.ru,0,"[2791464852430258286,2791758399561793646]"
1,yasearchapp,WebKit,"1,75139E+18",2025-07-02,2025-07-02 13:43:51,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[3701953382843416765]
0,yandexsearch,WebKit,"1,74594E+18",2025-09-01,2025-09-01 07:40:00,2,"https://yandex.ru/maps/10822/torzgok/search/Окулист торжок/filter/uni_medic_specialization/oftalmolog_okulist/?ll=34.969806,57.051559&sll=34.956589,57.049859&sspn=0.032616,0.027271&z=12",[],1,referral,ios_double,2,[],[],https://yandex.ru/,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,30,"[5077834174108532851,5077842181355470963]"
1,yasearchapp,WebKit,"1,75174E+18",2025-07-19,2025-07-19 15:39:54,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Slough,123254,https://yandex.ru,0,[4088815881700769871]
1,yandex_browser,WebKit,"1,6809E+16",2025-05-18,2025-05-18 15:12:44,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2684135598506901540]
0,yandex_browser,WebKit,"1,69335E+18",2025-07-14,2025-07-14 10:17:29,1,https://yandex.ru,[],1,referral,windows,2,[],[],https://yandex.ru,Severodvinsk,10849,https://yandex.ru,31,"[3970498451946864873,3970506584221810706]"
0,chromemobile,WebKit,"1,71895E+18",2025-07-16,2025-07-16 17:39:39,2,https://yandex.ru,[348455874],0,referral,android,1,[],[],https://yandex.ru?place-type=popup,Torzgok,10822,https://yandex.ru,264,"[4022751644963045621,4022820792371773468]"
1,yasearchapp,WebKit,"1,72694E+18",2025-09-07,2025-09-07 14:40:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5220340376683413758]
0,huawei_browser,WebKit,"1,70601E+18",2025-04-20,2025-04-20 11:36:30,2,https://yandex.ru,"[396116053,396116053]",0,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,183,"[2046555727748661300,2046600516773871668,2046603725154549913]"
0,yandex_browser,WebKit,"1,69636E+18",2025-01-30,2025-01-30 17:57:49,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Tver,14,https://yandex.ru,64,"[240613997624688917,240619712448037141,240630732191694958]"
1,yandex_browser,WebKit,"1,74629E+18",2025-05-16,2025-05-16 15:02:11,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[2638671246631108921]
1,yandex_browser,WebKit,"1,7406E+18",2025-06-10,2025-06-10 09:39:51,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3199832238562214037]
1,yandexsearch,WebKit,"1,72044E+18",2025-06-27,2025-06-27 09:04:15,2,https://yandex.ru,"[348455874,348455874]",0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3584309526584623280,3584311035895742625,3584312568958943287,3584370358004744247,3584373489727701047]"
1,yandex_browser,WebKit,"1,69511E+18",2024-11-19,2024-11-19 09:48:36,2,https://yandex.com,[],1,referral,android,1,[],[],https://yandex.com,Unknown,0,https://yandex.com,0,[6891796417778286621]
0,yandexsearch,WebKit,"1,75658E+18",2025-09-06,2025-09-06 17:59:12,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,7,"[5200819655926874250,5200821456378790220]"
1,yandex_browser,WebKit,"1,71371E+18",2024-10-20,2024-10-20 10:55:15,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6213367471448260913]
1,chromemobile,WebKit,"1,6973E+18",2025-04-09,2025-04-09 15:13:39,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1800829555826229381]
1,yandex_browser,WebKit,"1,74205E+18",2025-10-03,2025-10-03 15:58:44,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[5810454284647530628]
1,yasearchapp,WebKit,"1,71941E+18",2025-01-31,2025-01-31 10:25:20,2,https://yandex.ru,[348455874],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[256146245009539091,256146245651530068]"
1,yasearchapp,WebKit,"1,68553E+18",2025-04-01,2025-04-01 20:01:22,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1624160986474479934]
0,yandex_browser,WebKit,"1,73634E+18",2025-03-05,2025-03-05 20:09:26,2,https://yandex.ru,[],1,referral,android,4,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,725,"[1012758397004283986,1012818615023436062,1012944253168910622,1012948378530873495]"
1,yasearchapp,WebKit,"1,74611E+18",2025-05-18,2025-05-18 18:33:57,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,"[2687300419997925604,2687374976714014859,2687382829433880715]"
1,yandexsearch,WebKit,"1,58797E+17",2024-10-29,2024-10-29 08:12:36,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6414652405662613607]
1,yandex_browser,WebKit,"1,67064E+18",2024-12-02,2024-12-02 10:49:21,2,https://yandex.ru/profile/147793808547/,[],0,direct,android,1,[],[],Unknown,Moscow,213,https://yandex.ru/profile/147793808547/,0,[7187192009186607258]
1,yandexsearch,WebKit,"1,74125E+18",2025-03-13,2025-03-13 07:56:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1182427410483904688]
1,yandex_browser,WebKit,"1,74231E+17",2025-07-02,2025-07-02 20:19:11,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3708171570664177786]
0,firefox,Gecko,"1,73651E+18",2025-09-24,2025-09-24 09:37:22,1,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,"[348455874,348455874]",1,referral,windows,3,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,37,"[5600612911477162041,5600618270840848441,5600618285384073273,5600619385696289079,5600622615307747436]"
1,chromemobile,WebKit,"1,66946E+18",2025-09-29,2025-09-29 16:43:05,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[5720555091501252849]
1,yandexsearch,WebKit,"1,72848E+17",2025-03-31,2025-03-31 08:14:26,2,https://yandex.ru,[],0,referral,ios_double,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[1590392727697621204]
1,yandexsearch,WebKit,"1,70775E+18",2025-01-20,2025-01-20 06:27:51,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[3269404333703269]
1,chromemobile,WebKit,"1,74602E+18",2025-07-20,2025-07-20 12:39:38,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4108629596405497932]
0,yandexsearch,WebKit,"1,72694E+18",2025-04-22,2025-04-22 16:53:08,2,"https://yandex.ru/web-maps/?lang=ru&ll=36.280941,56.402704&mode=search&no-distribution=1&no-header=1&no-redirect=1&oid=147793808547&ol=biz&profile-mode=1&sctx=ZAAAAAgBEAAaKAoSCd4AM9%2FBY0JAEUqVKHtLW0xAEhIJpG38icqGuT8R+kMzT64pvD8iBQABAgQGKAQ4AEC8VEgBYiRtaWRkbGVfeWFuZGV4X3RyYXZlbF9FbmFibGVDYXRSb29tPTBiGmFkZF9zbmlwcGV0PW1ldGFyZWFsdHkvMS54YhxhZGRfc25pcHBldD1tYWluX2FzcGVjdHMvMS54YilyZWFycj1zY2hlbWVfTG9jYWwvR2VvL01ldGFSZWFsdHlLcHM9MTAwMmoCcnWVAQAAAACdAc3MzD2gAQGoAQC9AUjKmynCATik0bCoggXCpY6RBMLP0M6ZBbGGxaXEBPqO+PwEt4DF3wPhgc%2Fb+gHZkcX2A6OZysmmBIOD9q3aA4ICZdCz0L7RgNC+0LQg0KLQstC10YDRjCDRgdC+0LLRgNC10LzQtdC90L3QsNGPINC+0YTRgtCw0LvRjNC80L7Qu9C+0LPQuNGPINGD0LvQuNGG0LAg0YjQstC10LnQvdC40LrQvtCyigIAkgICMTSaAgRzZXJw&sll=36.280941,56.402675&source=wizbiz_new_map_multi&sspn=2.619661,1.466347&text=город Тверь современная офтальмология улица швейников&view-state=micro&z=7",[],1,organic,ios_double,3,[],[],"https://yandex.ru/search/touch/?&app_req_id=1745329962666-7-ee7f0302-3e3c-4564-90dd-f4a2cb79a2cf-LMETA&clid=2218572&did=6E63E721-1DA5-47F3-8BF4-68AE34412DD2&meta_req_id=1745329962666-7-ee7f0302-3e3c-4564-90dd-f4a2cb79a2cf-LMETA&myreqid=1745329962666-7-ee7f0302-3e3c-4564-90dd-f4a2cb79a2cf-LMETA&serp_only=1&sll=36.778939,56.711086&text=город Тверь современная офтальмология улица швейников&uuid=840a352d0a184fd8a1edaf867ce34878&service=www.yandex&ui=webmobileapp.yandex&appsearch_header=1&lr=10812",Unknown,0,"https://yandex.ru/web-maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/?lang=ru&ll=36.280941,56.402704&mode=search&no-distribution=1&no-header=1&no-redirect=1&profile-mode=1&sctx=ZAAAAAgBEAAaKAoSCd4AM9%2FBY0JAEUqVKHtLW0xAEhIJpG38icqGuT8R+kMzT64pvD8iBQABAgQGKAQ4AEC8VEgBYiRtaWRkbGVfeWFuZGV4X3RyYXZlbF9FbmFibGVDYXRSb29tPTBiGmFkZF9zbmlwcGV0PW1ldGFyZWFsdHkvMS54YhxhZGRfc25pcHBldD1tYWluX2FzcGVjdHMvMS54YilyZWFycj1zY2hlbWVfTG9jYWwvR2VvL01ldGFSZWFsdHlLcHM9MTAwMmoCcnWVAQAAAACdAc3MzD2gAQGoAQC9AUjKmynCATik0bCoggXCpY6RBMLP0M6ZBbGGxaXEBPqO+PwEt4DF3wPhgc%2Fb+gHZkcX2A6OZysmmBIOD9q3aA4ICZdCz0L7RgNC+0LQg0KLQstC10YDRjCDRgdC+0LLRgNC10LzQtdC90L3QsNGPINC+0YTRgtCw0LvRjNC80L7Qu9C+0LPQuNGPINGD0LvQuNGG0LAg0YjQstC10LnQvdC40LrQvtCyigIAkgICMTSaAgRzZXJw&sll=36.280941,56.402675&source=wizbiz_new_map_multi&sspn=2.619661,1.466347&text=город Тверь современная офтальмология улица швейников&view-state=micro&z=7",2,"[2096834480924524605,2096834481574117471,2096834847262900285]"
1,yandex_browser,WebKit,"1,66351E+19",2024-11-29,2024-11-29 19:31:55,2,https://ya.ru,[],1,internal,android,1,[],[],https://ya.ru,Moscow,213,https://ya.ru,0,[7127463397405753428]
1,chrome,WebKit,"1,69469E+18",2025-03-05,2025-03-05 18:50:18,1,https://yandex.ru,[],0,referral,windows,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[1011513801939354021]
1,yandex_browser,WebKit,"1,66691E+18",2024-11-02,2024-11-02 23:59:25,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[6520141266170151137]
1,chromemobile,WebKit,"1,67795E+18",2024-11-06,2024-11-06 15:02:53,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,4,"[6602299380536705215,6602300446348673180]"
0,chromemobile,WebKit,"1,73547E+18",2025-08-14,2025-08-14 15:45:15,2,https://yandex.ru,[],0,referral,android,2,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,3,"[4677780304935780417,4677781094803177600]"
0,yasearchapp,WebKit,"1,72194E+18",2025-03-28,2025-03-28 08:35:53,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Moscow,213,https://yandex.ru,259,"[1522782357081555096,1522850255067414635]"
1,chromemobile,WebKit,"1,73565E+18",2025-07-06,2025-07-06 13:31:45,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[3792360073590997259]
1,yandexsearch,WebKit,"1,68996E+18",2024-11-16,2024-11-16 16:16:43,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[6829953179634892898]
1,chromemobile,WebKit,"1,73201E+18",2025-04-24,2025-04-24 19:19:41,2,https://yandex.ru,[],0,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[2144437918536302716]
1,yandex_browser,WebKit,"1,74076E+18",2025-06-26,2025-06-26 15:55:18,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,"[3568125563985199133,3568132413612884032]"
1,yandexsearch,WebKit,"1,70041E+18",2024-12-10,2024-12-10 10:29:48,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Tver,14,https://yandex.ru,0,[7368078482235719790]
0,yandexsearch,WebKit,"1,74013E+18",2025-07-01,2025-07-01 19:58:50,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,43,"[3685202147752018208,3685213313957363769]"
1,chromemobile,WebKit,"1,7011E+18",2025-03-28,2025-03-28 00:54:03,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[1515518236007596345]
0,yandex_browser,WebKit,"1,75309E+18",2025-09-18,2025-09-18 12:52:28,1,"https://yandex.ru/maps/10822/torzgok/?ll=34.971272,57.057170&z=21",[],1,direct,windows,4,[],[],Unknown,Torzgok,10822,https://yandex.ru/maps/org/oftalmologicheskiy_kabinet_glazok/147793808547/,37,"[5467786000193814937,5467790287570206915,5467794874015941017,5467795881416720793]"
0,chromemobile,WebKit,"1,69971E+18",2025-02-25,2025-02-25 16:53:41,2,https://yandex.ru,[],1,referral,android,2,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,11,"[828485441620017584,828488398252015664]"
1,yandexsearch,WebKit,"1,63317E+18",2025-05-04,2025-05-04 23:06:42,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Unknown,0,https://yandex.ru,0,[2374501133542490224]
1,chromemobile,WebKit,"1,66068E+18",2025-08-18,2025-08-18 22:01:30,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Torzgok,10822,https://yandex.ru,0,[4774295231192367156]
0,yandexsearch,WebKit,"1,71359E+18",2025-07-15,2025-07-15 04:34:29,2,https://yandex.ru,[],1,referral,android,3,[],[],https://yandex.ru,Chelyabinsk,56,https://yandex.ru,245,"[3987752787815694395,3987756442147094587,3987816922640548123]"
1,chromemobile,WebKit,"1,7245E+17",2025-10-02,2025-10-02 07:39:51,2,https://yandex.ru,[],1,referral,android,1,[],[],https://yandex.ru,Saint Petersburg,2,https://yandex.ru,0,[5779958305889189901]
